emoji,date,change,name
👉,2012-02-01,0.009917914867401123,Backhand Index Pointing Right
👉,2012-03-01,0.022166073322296143,Backhand Index Pointing Right
👉,2012-04-01,0.008246183395385742,Backhand Index Pointing Right
👉,2012-05-01,0.008649170398712158,Backhand Index Pointing Right
👉,2012-06-01,0.011708080768585205,Backhand Index Pointing Right
👉,2012-07-01,0.009791314601898192,Backhand Index Pointing Right
👉,2012-08-01,0.0110509991645813,Backhand Index Pointing Right
👉,2012-09-01,0.008579075336456299,Backhand Index Pointing Right
👉,2012-10-01,0.01129007339477539,Backhand Index Pointing Right
👉,2012-11-01,0.014670491218566896,Backhand Index Pointing Right
👉,2012-12-01,0.011623978614807129,Backhand Index Pointing Right
👉,2013-01-01,0.0074375271797180184,Backhand Index Pointing Right
👉,2013-02-01,0.013738512992858887,Backhand Index Pointing Right
👉,2013-03-01,0.01073223352432251,Backhand Index Pointing Right
👉,2013-04-01,0.01976877450942993,Backhand Index Pointing Right
👉,2013-05-01,0.017288923263549805,Backhand Index Pointing Right
👉,2013-06-01,0.014103591442108153,Backhand Index Pointing Right
👉,2013-07-01,0.018754899501800537,Backhand Index Pointing Right
👉,2013-08-01,0.017580926418304443,Backhand Index Pointing Right
👉,2013-09-01,0.03071117401123047,Backhand Index Pointing Right
👉,2013-10-01,0.026427686214447015,Backhand Index Pointing Right
👉,2013-11-01,0.018995404243469242,Backhand Index Pointing Right
👉,2013-12-01,0.020201563835144043,Backhand Index Pointing Right
👉,2014-02-01,0.03985238075256349,Backhand Index Pointing Right
👉,2014-03-01,0.07057660818099976,Backhand Index Pointing Right
👉,2014-04-01,0.09466314315795896,Backhand Index Pointing Right
👉,2014-05-01,0.08839809894561768,Backhand Index Pointing Right
👉,2014-06-01,0.07684099674224854,Backhand Index Pointing Right
👉,2014-07-01,0.13602834939956665,Backhand Index Pointing Right
👉,2014-08-01,0.11562836170196532,Backhand Index Pointing Right
👉,2014-09-01,0.3805182576179504,Backhand Index Pointing Right
👉,2014-10-01,0.4802888631820679,Backhand Index Pointing Right
👉,2014-11-01,0.4519090056419373,Backhand Index Pointing Right
👉,2014-12-01,0.5328634083271027,Backhand Index Pointing Right
👉,2015-03-01,0.7622786462306976,Backhand Index Pointing Right
👉,2015-04-01,0.6621153056621552,Backhand Index Pointing Right
👉,2015-05-01,0.8145963102579117,Backhand Index Pointing Right
👉,2015-06-01,1.4458022117614746,Backhand Index Pointing Right
👉,2015-07-01,1.2992945313453674,Backhand Index Pointing Right
👉,2015-08-01,1.5689533948898315,Backhand Index Pointing Right
👉,2015-09-01,1.3780872225761414,Backhand Index Pointing Right
👉,2015-10-01,1.5247143507003784,Backhand Index Pointing Right
👉,2015-11-01,1.3465046882629397,Backhand Index Pointing Right
👉,2015-12-01,1.4426084458827972,Backhand Index Pointing Right
👉,2016-01-01,1.659925401210785,Backhand Index Pointing Right
👉,2016-02-01,1.3804743587970734,Backhand Index Pointing Right
👉,2016-03-01,1.5943752527236938,Backhand Index Pointing Right
👉,2016-04-01,1.7196438312530518,Backhand Index Pointing Right
👉,2016-05-01,1.7138573527336118,Backhand Index Pointing Right
👉,2016-06-01,1.6165974140167236,Backhand Index Pointing Right
👉,2016-07-01,1.7357271909713743,Backhand Index Pointing Right
👉,2016-08-01,1.7960940599441528,Backhand Index Pointing Right
👉,2016-09-01,1.8000100255012512,Backhand Index Pointing Right
