emoji,date,name,change_smooth,change_z,cluster
👉,2012-02-01,Backhand Index Pointing Right,0.012507552192324705,-1.0187646387677594,0
👉,2012-03-01,Backhand Index Pointing Right,0.014599170003618534,-1.0160635545517174,0
👉,2012-04-01,Backhand Index Pointing Right,0.01358940345900401,-1.017367552089326,0
👉,2012-05-01,Backhand Index Pointing Right,0.011152576832544244,-1.020514433848709,0
👉,2012-06-01,Backhand Index Pointing Right,0.009000034559340711,-1.023294195011154,0
👉,2012-07-01,Backhand Index Pointing Right,0.010366947877974745,-1.0215289834272194,0
👉,2012-08-01,Backhand Index Pointing Right,0.009996879668462851,-1.0220068840236736,0
👉,2012-09-01,Backhand Index Pointing Right,0.010515298162187856,-1.0213374060707017,0
👉,2012-10-01,Backhand Index Pointing Right,0.012004531565166662,-1.0194142321442472,0
👉,2012-11-01,Backhand Index Pointing Right,0.01136421589624315,-1.0202411263011406,0
👉,2012-12-01,Backhand Index Pointing Right,0.0119275762921288,-1.0195136110423522,0
👉,2013-01-01,Backhand Index Pointing Right,0.01039657706306095,-1.0214907207370958,0
👉,2013-02-01,Backhand Index Pointing Right,0.011211789789653969,-1.0204379671142174,0
👉,2013-03-01,Backhand Index Pointing Right,0.014233027185712554,-1.016536385955678,0
👉,2013-04-01,Backhand Index Pointing Right,0.016078562963576556,-1.014153088427414,0
👉,2013-05-01,Backhand Index Pointing Right,0.016670437086196185,-1.0133887509648722,0
👉,2013-06-01,Backhand Index Pointing Right,0.016388112590426503,-1.0137533406309231,0
👉,2013-07-01,Backhand Index Pointing Right,0.017761846383412692,-1.0119793211875798,0
👉,2013-08-01,Backhand Index Pointing Right,0.022328004950568803,-1.006082651744867,0
👉,2013-09-01,Backhand Index Pointing Right,0.024936690216972732,-1.00271383428708,0
👉,2013-10-01,Backhand Index Pointing Right,0.02282696110861643,-1.0054383071634991,0
👉,2013-11-01,Backhand Index Pointing Right,0.021338996433076424,-1.0073598426741588,0
👉,2013-12-01,Backhand Index Pointing Right,0.025464852650960317,-1.002031773154187,0
👉,2014-02-01,Backhand Index Pointing Right,0.04452189377376015,-0.9774217929258128,0
👉,2014-03-01,Backhand Index Pointing Right,0.06834550414766588,-0.946656335870212,0
👉,2014-04-01,Backhand Index Pointing Right,0.07876716908954444,-0.9331979523512972,0
👉,2014-05-01,Backhand Index Pointing Right,0.09317451999301007,-0.9145925131022136,0
👉,2014-06-01,Backhand Index Pointing Right,0.0768157357261295,-0.9357180044507374,0
👉,2014-07-01,Backhand Index Pointing Right,0.11256474540347153,-0.8895522636269545,0
👉,2014-08-01,Backhand Index Pointing Right,0.21425969260079533,-0.7582249172815937,0
👉,2014-09-01,Backhand Index Pointing Right,0.3230254479816984,-0.6177664341309331,0
👉,2014-10-01,Backhand Index Pointing Right,0.4050212828885944,-0.5118782291958278,0
👉,2014-11-01,Backhand Index Pointing Right,0.5292942878745854,-0.3513939139278666,0
👉,2014-12-01,Backhand Index Pointing Right,0.5739120543003087,-0.29377519219159576,0
👉,2015-03-01,Backhand Index Pointing Right,0.5930074573982335,-0.2691156718775773,0
👉,2015-04-01,Backhand Index Pointing Right,0.7871260316598989,-0.018433824482899454,0
👉,2015-05-01,Backhand Index Pointing Right,0.9681316763162621,0.21531418012668474,0
👉,2015-06-01,Backhand Index Pointing Right,1.2007826140948712,0.5157561502074598,0
👉,2015-07-01,Backhand Index Pointing Right,1.3994279354810724,0.7722837716924498,0
👉,2015-08-01,Backhand Index Pointing Right,1.506491046576274,0.910543485268282,0
👉,2015-09-01,Backhand Index Pointing Right,1.4461520654814597,0.8326226201048512,0
👉,2015-10-01,Backhand Index Pointing Right,1.435085598911559,0.8183315493280041,0
👉,2015-11-01,Backhand Index Pointing Right,1.4497453314917441,0.8372629105307658,0
👉,2015-12-01,Backhand Index Pointing Right,1.4717848017102206,0.8657243554542194,0
👉,2016-01-01,Backhand Index Pointing Right,1.4710427664575132,0.8647661021356579,0
👉,2016-02-01,Backhand Index Pointing Right,1.5502455802190882,0.9670474409932406,0
👉,2016-03-01,Backhand Index Pointing Right,1.6078224976857514,1.0414014181576212,0
👉,2016-04-01,Backhand Index Pointing Right,1.6231815516948709,1.0612358726805091,0
👉,2016-05-01,Backhand Index Pointing Right,1.6976961635407957,1.1574629371254312,0
👉,2016-06-01,Backhand Index Pointing Right,1.7034348703566062,1.16487381798377,0
👉,2016-07-01,Backhand Index Pointing Right,1.7282185327439092,1.196879071968793,0
👉,2016-08-01,Backhand Index Pointing Right,1.7595332832563502,1.2373184762814402,0
👉,2016-09-01,Backhand Index Pointing Right,1.775546749432883,1.2579980289702741,0
👉,2016-10-01,Backhand Index Pointing Right,1.7479475509552742,1.2223568334417445,0
👉,2016-11-01,Backhand Index Pointing Right,1.7436591755776192,1.2168188890895295,0
👉,2016-12-01,Backhand Index Pointing Right,1.7032172254153672,1.164592754535033,0
👉,2017-01-01,Backhand Index Pointing Right,1.707119425137839,1.1696319973743794,0
👉,2017-02-01,Backhand Index Pointing Right,1.7105789326486145,1.1740995540580998,0
👉,2017-03-01,Backhand Index Pointing Right,1.712950184231714,1.1771617531791774,0
👉,2017-04-01,Backhand Index Pointing Right,1.7296842365037841,1.1987718600631636,0
👉,2017-05-01,Backhand Index Pointing Right,1.7903988900638774,1.2771778630758168,0
👉,2017-06-01,Backhand Index Pointing Right,1.7770702753748226,1.2599654877728734,0
🌼,2012-01-01,Blossom,,,
🌼,2012-02-01,Blossom,,,
🌼,2012-03-01,Blossom,,,
🌼,2012-04-01,Blossom,,,
🌼,2012-05-01,Blossom,,,
🌼,2012-06-01,Blossom,,,
🌼,2012-07-01,Blossom,,,
🌼,2012-08-01,Blossom,,,
🌼,2012-09-01,Blossom,,,
🌼,2012-10-01,Blossom,,,
🌼,2012-11-01,Blossom,,,
🌼,2012-12-01,Blossom,,,
🌼,2013-01-01,Blossom,,,
🌼,2013-03-01,Blossom,,,
🌼,2013-04-01,Blossom,,,
🌼,2013-05-01,Blossom,,,
🌼,2013-06-01,Blossom,0.23946860432624836,0.11834338390128575,
🌼,2013-07-01,Blossom,0.3625418628965108,0.7993584631677727,
🌼,2013-08-01,Blossom,0.47384206595875,1.4152283726130837,
🌼,2013-09-01,Blossom,0.5140161060151602,1.637527898857056,
🌼,2013-10-01,Blossom,0.4742896826494311,1.4177052203022276,
🌼,2013-11-01,Blossom,0.3636158647991365,0.8053013584753786,
🌼,2013-12-01,Blossom,0.3343925447691057,0.6435966808071623,
🌼,2014-02-01,Blossom,0.2380676808811371,0.1105914969186718,
🌼,2014-03-01,Blossom,0.1869002495493209,-0.1725389955140598,
🌼,2014-04-01,Blossom,0.26580485275813537,0.26407270415962714,
